Id,Category
2798,6
2799,9
2800,9
2801,5
2802,5
2803,3
2804,8
2805,5
2806,8
2807,10
2808,3
2809,9
2810,10
2811,8
2812,9
2813,5
2814,2
2815,2
2816,0
2817,8
2818,4
2819,9
2820,0
2821,5
2822,3
2823,2
2824,9
2825,8
2826,2
2827,4
2828,0
2829,2
2830,9
2831,2
2832,9
2833,9
2834,3
2835,10
2836,2
2837,5
2838,9
2839,3
2840,3
2841,2
2842,4
2843,6
2844,10
2845,9
2846,6
2847,9
2848,9
2849,5
2850,2
2851,10
2852,9
2853,6
2854,9
2855,2
2856,6
2857,9
2858,8
2859,2
2860,8
2861,2
2862,5
2863,3
2864,2
2865,2
2866,6
2867,3
2868,9
2869,10
2870,10
2871,10
2872,0
2873,2
2874,2
2875,4
2876,0
2877,2
2878,10
2879,9
2880,9
2881,9
2882,9
2883,5
2884,4
2885,3
2886,8
2887,8
2888,2
2889,2
2890,5
2891,8
2892,9
2893,3
2894,2
2895,2
2896,2
2897,2
2898,9
2899,4
2900,10
2901,2
2902,6
2903,2
2904,10
2905,2
2906,9
2907,2
2908,8
2909,4
2910,3
2911,4
2912,5
2913,9
2914,4
2915,5
2916,9
2917,5
2918,8
2919,9
2920,4
2921,8
2922,9
2923,2
2924,10
2925,1
2926,5
2927,9
2928,9
2929,2
2930,6
2931,1
2932,2
2933,9
2934,3
2935,9
2936,4
2937,8
2938,9
2939,5
2940,10
2941,9
2942,9
2943,5
2944,10
2945,8
2946,3
2947,10
2948,3
2949,2
2950,9
2951,5
2952,9
2953,10
2954,9
2955,10
2956,9
2957,9
2958,2
2959,4
2960,5
2961,5
2962,4
2963,9
2964,9
2965,5
2966,7
2967,10
2968,2
2969,3
2970,2
2971,8
2972,2
2973,2
2974,2
2975,10
2976,4
2977,6
2978,9
2979,9
2980,5
2981,3
2982,2
2983,10
2984,9
2985,5
2986,9
2987,3
2988,10
2989,9
2990,2
2991,9
2992,2
2993,2
2994,2
2995,2
2996,2
2997,8
2998,2
2999,2
3000,6
3001,5
3002,9
3003,5
3004,2
3005,9
3006,2
3007,2
3008,9
3009,2
3010,9
3011,5
3012,9
3013,9
3014,2
3015,9
3016,9
3017,8
3018,5
3019,5
3020,2
3021,2
3022,8
3023,9
3024,3
3025,9
3026,9
3027,9
3028,2
3029,6
3030,9
3031,7
3032,10
3033,8
3034,2
3035,5
3036,2
3037,5
3038,4
3039,5
3040,2
3041,4
3042,10
3043,9
3044,9
3045,2
3046,2
3047,10
3048,2
3049,3
3050,2
3051,5
3052,9
3053,3
3054,2
3055,4
3056,2
3057,5
3058,3
3059,5
3060,8
3061,8
3062,3
3063,2
3064,5
3065,5
3066,6
3067,6
3068,10
3069,9
3070,9
3071,6
3072,9
3073,9
3074,9
3075,4
3076,5
3077,5
3078,9
3079,2
3080,6
3081,9
3082,9
3083,4
3084,3
3085,3
3086,2
3087,8
3088,2
3089,5
3090,3
3091,3
3092,2
3093,8
3094,9
3095,3
3096,6
3097,8
3098,9
3099,2
3100,3
3101,0
3102,9
3103,9
3104,9
3105,2
3106,9
3107,9
3108,9
3109,2
3110,3
3111,8
3112,3
3113,2
3114,10
3115,4
3116,5
3117,3
3118,5
3119,9
3120,5
3121,4
3122,2
3123,5
3124,2
3125,2
3126,8
3127,9
3128,2
3129,9
3130,5
3131,10
3132,3
3133,5
3134,2
3135,9
3136,9
3137,5
3138,2
3139,6
3140,3
3141,9
3142,9
3143,3
3144,5
3145,5
3146,8
3147,9
3148,6
3149,2
3150,5
3151,2
3152,5
3153,9
3154,10
3155,2
3156,2
3157,2
3158,10
3159,6
3160,5
3161,9
3162,8
3163,8
3164,9
3165,4
3166,0
3167,3
3168,10
3169,5
3170,3
3171,9
3172,2
3173,2
3174,2
3175,2
3176,10
3177,3
3178,2
3179,3
3180,3
3181,4
3182,8
3183,2
3184,2
3185,8
3186,6
3187,10
3188,5
3189,3
3190,6
3191,6
3192,5
3193,3
3194,9
3195,8
3196,6
3197,2
3198,9
3199,0
3200,9
3201,2
3202,2
3203,2
3204,5
3205,2
3206,6
3207,4
3208,8
3209,4
3210,4
3211,4
3212,0
3213,2
3214,2
3215,3
3216,6
3217,9
3218,0
3219,4
3220,0
3221,1
3222,10
3223,2
3224,9
3225,2
3226,2
3227,8
3228,2
3229,5
3230,2
3231,2
3232,4
3233,5
3234,5
3235,8
3236,10
3237,5
3238,0
3239,8
3240,2
3241,8
3242,3
3243,9
3244,0
3245,9
3246,3
3247,9
3248,2
3249,10
3250,2
3251,0
3252,4
3253,5
3254,8
3255,4
3256,2
3257,5
3258,10
3259,10
3260,5
3261,5
3262,9
3263,5
3264,5
3265,2
3266,4
3267,5
3268,9
3269,9
3270,9
3271,2
3272,0
3273,9
3274,9
3275,2
3276,5
3277,2
3278,2
3279,5
3280,4
3281,3
3282,3
3283,10
3284,2
3285,9
3286,5
3287,9
3288,9
3289,3
3290,3
3291,9
3292,9
3293,5
3294,6
3295,3
3296,2
3297,2
3298,4
3299,5
3300,2
3301,0
3302,2
3303,2
3304,5
3305,5
3306,5
3307,8
3308,9
3309,3
3310,1
3311,5
3312,9
3313,3
3314,3
3315,2
3316,3
3317,2
3318,0
3319,10
3320,9
3321,2
3322,9
3323,8
3324,3
3325,2
3326,3
3327,9
3328,5
3329,3
3330,2
3331,8
3332,5
3333,9
3334,10
3335,6
3336,2
3337,9
3338,0
3339,2
3340,2
3341,3
3342,3
3343,2
3344,4
3345,9
3346,2
3347,3
